Property Type,District,Mukim,Scheme Name/Area,Road Name,"Month, Year of Transaction Date",Tenure,Land/Parcel Area,Unit,Main Floor Area,Unit        ,Unit Level,Transaction Price  
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,91,sq.m,-,-,35,"RM673,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,91,sq.m,-,-,35,"RM695,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,91,sq.m,-,-,36,"RM677,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,91,sq.m,-,-,38,"RM683,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,112,sq.m,-,-,34,"RM838,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,112,sq.m,-,-,36,"RM844,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,123,sq.m,-,-,16,"RM803,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,123,sq.m,-,-,27,"RM859,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,123,sq.m,-,-,33,"RM872,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-22,Leasehold,123,sq.m,-,-,36,"RM863,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-22,Leasehold,125,sq.m,-,-,10,"RM697,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-22,Leasehold,74,sq.m,-,-,22,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-22,Leasehold,91,sq.m,-,-,9,"RM496,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-22,Leasehold,91,sq.m,-,-,12,"RM484,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-22,Leasehold,91,sq.m,-,-,33,"RM689,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-22,Leasehold,91,sq.m,-,-,36,"RM695,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,54,sq.m,-,-,37,"RM484,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,74,sq.m,-,-,14,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,74,sq.m,-,-,23A,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,74,sq.m,-,-,24,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,91,sq.m,-,-,38,"RM703,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,123,sq.m,-,-,37,"RM867,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,125,sq.m,-,-,9,"RM697,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-22,Leasehold,133,sq.m,-,-,9,"RM740,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-23,Leasehold,54,sq.m,-,-,38,"RM488,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-23,Leasehold,74,sq.m,-,-,14,"RM516,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-23,Leasehold,91,sq.m,-,-,34,"RM693,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-23,Leasehold,123,sq.m,-,-,31,"RM855,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-23,Leasehold,54,sq.m,-,-,36,"RM482,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-23,Leasehold,91,sq.m,-,-,38,"RM683,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-23,Leasehold,112,sq.m,-,-,33,"RM811,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-23,Leasehold,123,sq.m,-,-,26,"RM844,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-23,Leasehold,123,sq.m,-,-,31,"RM868,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Apr-23,Leasehold,123,sq.m,-,-,36,"RM865,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,54,sq.m,-,-,39,"RM490,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,91,sq.m,-,-,34,"RM693,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,91,sq.m,-,-,39,"RM705,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,112,sq.m,-,-,13,"RM750,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,112,sq.m,-,-,38,"RM821,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,125,sq.m,-,-,9,"RM697,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-23,Leasehold,144,sq.m,-,-,9,"RM765,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-23,Leasehold,91,sq.m,-,-,38,"RM683,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-23,Leasehold,91,sq.m,-,-,38,"RM703,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-23,Leasehold,91,sq.m,-,-,39,"RM705,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jun-23,Leasehold,123,sq.m,-,-,38,"RM867,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jul-23,Leasehold,90,sq.m,-,-,9,"RM515,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Aug-23,Leasehold,123,sq.m,-,-,38,"RM873,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Sep-23,Leasehold,54,sq.m,-,-,30,"RM462,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Sep-23,Leasehold,112,sq.m,-,-,34,"RM840,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Sep-23,Leasehold,112,sq.m,-,-,38,"RM825,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Sep-23,Leasehold,123,sq.m,-,-,33,"RM870,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Oct-23,Leasehold,123,sq.m,-,-,34,"RM861,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Nov-23,Leasehold,91,sq.m,-,-,35,"RM770,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-23,Leasehold,74,sq.m,-,-,11,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-23,Leasehold,112,sq.m,-,-,36,"RM819,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Dec-23,Leasehold,123,sq.m,-,-,23,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-24,Leasehold,112,sq.m,-,-,37,"RM821,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Jan-24,Leasehold,123,sq.m,-,-,38,"RM873,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-24,Leasehold,112,sq.m,-,-,30,"RM832,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-24,Leasehold,112,sq.m,-,-,35,"RM842,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Feb-24,Leasehold,112,sq.m,-,-,36,"RM844,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-24,Leasehold,112,sq.m,-,-,35,"RM842,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-24,Leasehold,123,sq.m,-,-,31,"RM1,000,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,Mar-24,Leasehold,123,sq.m,-,-,39,"RM885,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SKYMERIDIEN RESIDENCE,   ,May-24,Leasehold,112,sq.m,-,-,39,"RM852,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI AYU CONDO,   ,Dec-21,Freehold,108,sq.m,-,-,2,"RM520,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI AYU CONDO,   ,Dec-21,Freehold,109,sq.m,-,-,3,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI AYU CONDO,   ,Apr-22,Freehold,110,sq.m,-,-,1,"RM560,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI AYU CONDO,   ,Aug-22,Freehold,108,sq.m,-,-,G,"RM400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI AYU CONDO,   ,Sep-23,Freehold,100.16,sq.m,-,-,4,"RM460,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,May-21,Leasehold,102,sq.m,-,-,G,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,Mar-22,Leasehold,103,sq.m,-,-,3,"RM400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,Apr-22,Leasehold,103,sq.m,-,-,9,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,May-22,Leasehold,102,sq.m,-,-,8,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,Aug-22,Leasehold,103,sq.m,-,-,3,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI JELATEK,   ,Oct-22,Leasehold,103,sq.m,-,-,3,"RM470,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Jan-21,Leasehold,101,sq.m,-,-,1,"RM380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Oct-21,Leasehold,101,sq.m,-,-,5,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Dec-21,Leasehold,112,sq.m,-,-,1,"RM420,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Dec-21,Leasehold,112,sq.m,-,-,2,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Feb-22,Leasehold,112,sq.m,-,-,2,"RM390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Apr-22,Leasehold,101,sq.m,-,-,2,"RM395,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Aug-22,Leasehold,101,sq.m,-,-,6,"RM365,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Nov-22,Leasehold,101,sq.m,-,-,1,"RM420,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Nov-22,Leasehold,134,sq.m,-,-,4,"RM530,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Dec-22,Leasehold,112,sq.m,-,-,2,"RM420,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Dec-22,Leasehold,134,sq.m,-,-,3,"RM630,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Mar-23,Leasehold,112,sq.m,-,-,B,"RM390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI KINABALU,   ,Jul-23,Leasehold,101,sq.m,-,-,3,"RM360,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LEDANG,   ,Aug-22,Leasehold,101,sq.m,-,-,5,"RM372,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LEDANG,   ,Nov-22,Leasehold,112,sq.m,-,-,2,"RM390,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LEDANG,   ,Jan-23,Leasehold,112,sq.m,-,-,G,"RM420,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LEDANG,   ,Jan-23,Leasehold,134,sq.m,-,-,2,"RM500,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LEDANG,   ,Jul-23,Leasehold,112,sq.m,-,-,4,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,May-21,Leasehold,128.72,sq.m,-,-,1,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,Aug-21,Leasehold,200,sq.m,-,-,5,"RM680,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,May-22,Leasehold,113,sq.m,-,-,1,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,Sep-22,Leasehold,164,sq.m,-,-,1,"RM560,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,Oct-22,Leasehold,104,sq.m,-,-,3,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,Jun-23,Leasehold,113,sq.m,-,-,1,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI LOJING,   ,Dec-23,Leasehold,164,sq.m,-,-,2,"RM570,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Nov-21,Freehold,86,sq.m,-,-,11,"RM310,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Jan-22,Freehold,87,sq.m,-,-,12,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-22,Freehold,86,sq.m,-,-,6,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-22,Freehold,87,sq.m,-,-,12,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Apr-22,Freehold,86,sq.m,-,-,13,"RM315,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,May-22,Freehold,87,sq.m,-,-,16,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Jun-22,Freehold,87,sq.m,-,-,14,"RM340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Aug-22,Freehold,87,sq.m,-,-,13,"RM315,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Sep-22,Freehold,86,sq.m,-,-,1,"RM312,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Sep-22,Freehold,87,sq.m,-,-,8,"RM380,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Oct-22,Freehold,87,sq.m,-,-,4,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Nov-22,Freehold,95,sq.m,-,-,6,"RM330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Jan-23,Freehold,86,sq.m,-,-,6,"RM275,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Feb-23,Freehold,86,sq.m,-,-,15,"RM265,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-23,Freehold,84,sq.m,-,-,4,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-23,Freehold,87,sq.m,-,-,4,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-23,Freehold,87,sq.m,-,-,17,"RM325,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Apr-23,Freehold,87,sq.m,-,-,14,"RM303,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Jun-23,Freehold,87,sq.m,-,-,15,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Jul-23,Freehold,86,sq.m,-,-,14,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Sep-23,Freehold,87,sq.m,-,-,14,"RM280,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Sep-23,Freehold,87,sq.m,-,-,15,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Oct-23,Freehold,87,sq.m,-,-,6,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Nov-23,Freehold,95,sq.m,-,-,7,"RM340,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI PELANGI CONDO,   ,Mar-24,Freehold,87,sq.m,-,-,16,"RM285,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Mar-21,Freehold,140,sq.m,-,-,9,"RM400,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Nov-21,Freehold,90,sq.m,-,-,13,"RM330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Dec-21,Freehold,101,sq.m,-,-,6,"RM310,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Dec-21,Freehold,140,sq.m,-,-,2,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Feb-22,Freehold,111,sq.m,-,-,5,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Feb-22,Freehold,111,sq.m,-,-,10,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Mar-22,Freehold,90,sq.m,-,-,11,"RM330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,May-22,Freehold,111,sq.m,-,-,8,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jun-22,Freehold,90,sq.m,-,-,11,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Aug-22,Freehold,111,sq.m,-,-,1,"RM345,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Nov-22,Freehold,90,sq.m,-,-,16,"RM410,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Nov-22,Freehold,101,sq.m,-,-,10,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Dec-22,Freehold,90,sq.m,-,-,6,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Dec-22,Freehold,111,sq.m,-,-,12,"RM315,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jan-23,Freehold,101,sq.m,-,-,17,"RM330,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Feb-23,Freehold,90,sq.m,-,-,8,"RM270,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Feb-23,Freehold,90,sq.m,-,-,10,"RM270,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Feb-23,Freehold,140,sq.m,-,-,3,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Mar-23,Freehold,90,sq.m,-,-,11,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Apr-23,Freehold,90,sq.m,-,-,16,"RM128,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,May-23,Freehold,101,sq.m,-,-,4,"RM290,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jun-23,Freehold,90,sq.m,-,-,16,"RM430,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jun-23,Freehold,101,sq.m,-,-,8,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jun-23,Freehold,102,sq.m,-,-,8,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Jul-23,Freehold,90,sq.m,-,-,8,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Sep-23,Freehold,90,sq.m,-,-,13,"RM325,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Sep-23,Freehold,111,sq.m,-,-,6,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Sep-23,Freehold,111,sq.m,-,-,7,"RM350,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Oct-23,Freehold,140,sq.m,-,-,9,"RM440,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Nov-23,Freehold,101,sq.m,-,-,13,"RM345,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Mar-24,Freehold,90,sq.m,-,-,7,"RM300,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Mar-24,Freehold,111,sq.m,-,-,3,"RM310,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,Apr-24,Freehold,111,sq.m,-,-,2,"RM370,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,SRI SUAJAYA KONDO,   ,May-24,Freehold,90,sq.m,-,-,4,"RM250,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Dec-21,Freehold,124,sq.m,-,-,4,"RM470,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Mar-22,Freehold,124,sq.m,-,-,14,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Aug-22,Freehold,124,sq.m,-,-,12,"RM480,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Oct-22,Freehold,118,sq.m,-,-,17,"RM410,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Oct-22,Freehold,124,sq.m,-,-,5,"RM495,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Oct-22,Freehold,124,sq.m,-,-,16,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Dec-22,Freehold,129,sq.m,-,-,8,"RM450,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Jan-23,Freehold,150,sq.m,-,-,24,"RM525,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Feb-23,Freehold,124,sq.m,-,-,4,"RM460,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Feb-23,Freehold,124,sq.m,-,-,11,"RM465,000.00"
Condominium/Apartment,Kuala Lumpur,Mukim Setapak,TAMAN MELATI UTAMA CONDO,   ,Jun-23,Freehold,170,sq.m,-,-,5,"RM700,000.00"
